Number    Runtime
1    9
2    47
3    37
4    10
5    4
6    44
7    23
8    23
9    23
10    9
11    31
12    20
13    10
14    27
15    49
16    29
17    42
18    50
19    40
20    33
21    44
22    39
23    43
24    28
25    35
26    24
27    18
28    22
29    14
30    11
31    34
32    21
33    27
34    11
35    19
36    34
37    31
38    50
39    3
40    25
41    28
42    38
43    17
44    31
45    44
46    1
47    1
48    40
49    3
50    1
51    50
52    33
53    26
54    45
55    2
56    20
57    16
58    25
59    35
60    21
61    13
62    8
63    30
64    21
65    6
66    47
67    29
68    21
69    37
70    22
71    26
72    31
73    49
74    4
75    50
76    45
77    10
78    1
79    6
80    7
81    19
82    48
83    10
84    18
85    40
86    30
87    50
88    1
89    23
90    15
91    46
92    21
93    8
94    7
95    24
96    50
97    42
98    21
99    22
100    37
101    12
102    1
103    13
104    41
105    35
106    18
107    18
108    47
109    28
110    6
111    22
112    20
113    41
114    10
115    9
116    40
117    44
118    32
119    20
120    48
121    47
122    42
123    11
124    32
125    34
126    7
127    48
128    46
129    7
130    18
131    45
132    50
133    41
134    20
135    43
136    21
137    39
138    34
139    7
140    12
141    39
142    5
143    46
144    12
145    36
146    46
147    47
148    4
149    46
150    3
151    44
152    27
153    2
154    22
155    36
156    2
157    48
158    23
159    12
160    23
161    47
162    22
163    42
164    42
165    48
166    46
167    6
168    50
169    28
170    27
171    42
172    44
173    24
174    25
175    32
176    13
177    11
178    15
179    43
180    21
181    8
182    15
183    45
184    24
185    33
186    12
187    1
188    50
189    46
190    27
191    32
192    13
193    32
194    28
195    35
196    13
197    12
198    41
199    39
200    41
201    25
202    9
203    17
204    23
205    1
206    36
207    10
208    45
209    15
210    20
211    30
212    6
213    4
214    26
215    24
216    32
217    35
218    40
219    7
220    20
221    39
222    47
223    44
224    42
225    14
226    25
227    32
228    26
229    43
230    8
231    39
232    7
233    15
234    30
235    39
236    38
237    42
238    18
239    2
240    33
241    34
242    4
243    29
244    36
245    16
246    18
247    27
248    17
249    43
250    23
251    19
252    2
253    6
254    38
255    33
256    36
257    47
258    34
259    22
260    3
261    41
262    43
263    14
264    16
265    20
266    11
267    34
268    38
269    36
270    27
271    37
272    50
273    50
274    22
275    12
276    17
277    2
278    43
279    25
280    11
281    24
282    33
283    23
284    28
285    42
286    17
287    29
288    42
289    18
290    5
291    27
292    40
293    20
294    21
295    12
296    7
297    44
298    31
299    38
300    44
301    27
302    9
303    14
304    50
305    7
306    28
307    9
308    50
309    19
310    34
311    49
312    33
313    40
314    42
315    10
316    7
317    22
318    48
319    14
320    38
321    38
322    11
323    48
324    19
325    44
326    45
327    21
328    24
329    33
330    8
331    38
332    28
333    8
334    21
335    41
336    3
337    46
338    21
339    17
340    45
341    34
342    35
343    15
344    31
345    48
346    46
347    1
348    26
349    44
350    33
351    3
352    11
353    44
354    50
355    12
356    24
357    23
358    41
359    2
360    41
361    47
362    14
363    50
364    44
365    37
366    18
367    1
368    43
369    24
370    42
371    46
372    28
373    46
374    26
375    28
376    26
377    26
378    42
379    24
380    11
381    50
382    15
383    11
384    44
385    39
386    25
387    37
388    1
389    35
390    1
391    30
392    36
393    42
394    35
395    12
396    23
397    27
398    49
399    40
400    33
401    45
402    26
403    22
404    28
405    6
406    48
407    36
408    10
409    13
410    44
411    36
412    48
413    3
414    50
415    3
416    3
417    27
418    1
419    8
420    13
421    23
422    27
423    45
424    22
425    35
426    8
427    8
428    34
429    20
430    7
431    1
432    34
433    25
434    28
435    30
436    28
437    20
438    48
439    13
440    26
441    48
442    32
443    16
444    9
445    30
446    29
447    26
448    33
449    47
450    12
451    3
452    25
453    3
454    33
455    46
456    24
457    50
458    37
459    12
460    25
461    1
462    22
463    29
464    21
465    43
466    34
467    50
468    25
469    31
470    43
471    3
472    31
473    19
474    22
475    48
476    19
477    42
478    10
479    23
480    12
481    6
482    39
483    28
484    25
485    6
486    10
487    9
488    6
489    1
490    16
491    37
492    9
493    33
494    15
495    1
496    36
497    2
498    35
499    38
500    2
501    50
502    13
503    48
504    9
505    7
506    19
507    38
508    27
509    26
510    2
511    28
512    31
513    35
514    13
515    49
516    24
517    43
518    46
519    27
520    11
521    45
522    17
523    21
524    3
525    10
526    1
527    15
528    26
529    22
530    19
531    49
532    30
533    37
534    31
535    18
536    42
537    28
538    18
539    14
540    46
541    48
542    39
543    43
544    15
545    36
546    6
547    8
548    20
549    47
550    26
551    18
552    43
553    21
554    41
555    34
556    47
557    44
558    45
559    24
560    34
561    40
562    42
563    47
564    48
565    7
566    21
567    45
568    5
569    33
570    24
571    38
572    32
573    28
574    32
575    23
576    32
577    34
578    28
579    34
580    36
581    5
582    21
583    39
584    15
585    44
586    15
587    37
